,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
740,0x51f72a19e29afadd,176,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4892), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(176)-sg2-CO2', 'O264@frame(176)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(176)-sg3-OC2H4', 'C266@frame(176)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1557), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(176)-sg1-CO2', 'O253@frame(176)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4414), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(176)-sg0-C3O3H2O', 'O253@frame(176)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4472), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(176)-sg0-C3O3H2O', 'O253@frame(176)-sg0-C3O3H2O'))))}"
741,0x51f72a19e29afadd,177,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1612), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(177)-sg1-CO2', 'O253@frame(177)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4415), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(177)-sg0-C3O3H2O', 'O253@frame(177)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(177)-sg0-C3O3H2O', 'O253@frame(177)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4873), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(177)-sg2-CO2', 'O264@frame(177)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(177)-sg3-OC2H4', 'C266@frame(177)-sg3-OC2H4'))))}"
742,0x51f72a19e29afadd,178,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4821), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(178)-sg2-CO2', 'O264@frame(178)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(178)-sg3-OC2H4', 'C266@frame(178)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.153), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(178)-sg1-CO2', 'O253@frame(178)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4413), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(178)-sg0-C3O3H2O', 'O253@frame(178)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(178)-sg0-C3O3H2O', 'O253@frame(178)-sg0-C3O3H2O'))))}"
743,0x51f72a19e29afadd,179,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4557), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(179)-sg2-CO2', 'O264@frame(179)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(179)-sg3-OC2H4', 'C266@frame(179)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.156), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(179)-sg1-CO2', 'O253@frame(179)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4416), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(179)-sg0-C3O3H2O', 'O253@frame(179)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4456), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(179)-sg0-C3O3H2O', 'O253@frame(179)-sg0-C3O3H2O'))))}"
744,0x51f72a19e29afadd,180,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1749), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(180)-sg1-CO2', 'O253@frame(180)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4418), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(180)-sg0-C3O3H2O', 'O253@frame(180)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(180)-sg0-C3O3H2O', 'O253@frame(180)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4776), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(180)-sg2-CO2', 'O264@frame(180)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(180)-sg3-OC2H4', 'C266@frame(180)-sg3-OC2H4'))))}"
745,0x51f72a19e29afadd,181,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4399), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(181)-sg2-CO2', 'O264@frame(181)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(181)-sg3-OC2H4', 'C266@frame(181)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.18), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(181)-sg1-CO2', 'O253@frame(181)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4415), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(181)-sg0-C3O3H2O', 'O253@frame(181)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(181)-sg0-C3O3H2O', 'O253@frame(181)-sg0-C3O3H2O'))))}"
746,0x51f72a19e29afadd,182,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4657), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(182)-sg2-CO2', 'O264@frame(182)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(182)-sg3-OC2H4', 'C266@frame(182)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1725), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(182)-sg1-CO2', 'O253@frame(182)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4413), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(182)-sg0-C3O3H2O', 'O253@frame(182)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4454), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(182)-sg0-C3O3H2O', 'O253@frame(182)-sg0-C3O3H2O'))))}"
747,0x51f72a19e29afadd,183,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1738), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(183)-sg1-CO2', 'O253@frame(183)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4413), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(183)-sg0-C3O3H2O', 'O253@frame(183)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(183)-sg0-C3O3H2O', 'O253@frame(183)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.448), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(183)-sg2-CO2', 'O264@frame(183)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(183)-sg3-OC2H4', 'C266@frame(183)-sg3-OC2H4'))))}"
748,0x51f72a19e29afadd,184,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4467), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(184)-sg2-CO2', 'O264@frame(184)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(184)-sg3-OC2H4', 'C266@frame(184)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1902), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(184)-sg1-CO2', 'O253@frame(184)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4417), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(184)-sg0-C3O3H2O', 'O253@frame(184)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4454), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(184)-sg0-C3O3H2O', 'O253@frame(184)-sg0-C3O3H2O'))))}"
749,0x51f72a19e29afadd,185,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.2082), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(185)-sg1-CO2', 'O253@frame(185)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4412), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(185)-sg0-C3O3H2O', 'O253@frame(185)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(185)-sg0-C3O3H2O', 'O253@frame(185)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4277), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(185)-sg2-CO2', 'O264@frame(185)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(185)-sg3-OC2H4', 'C266@frame(185)-sg3-OC2H4'))))}"
750,0x51f72a19e29afadd,186,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.2041), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(186)-sg1-CO2', 'O253@frame(186)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4409), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(186)-sg0-C3O3H2O', 'O253@frame(186)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4453), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(186)-sg0-C3O3H2O', 'O253@frame(186)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4187), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(186)-sg2-CO2', 'O264@frame(186)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4446), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(186)-sg3-OC2H4', 'C266@frame(186)-sg3-OC2H4'))))}"
751,0x51f72a19e29afadd,187,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4185), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(187)-sg2-CO2', 'O264@frame(187)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(187)-sg3-OC2H4', 'C266@frame(187)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.2043), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(187)-sg1-CO2', 'O253@frame(187)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4408), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(187)-sg0-C3O3H2O', 'O253@frame(187)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4457), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(187)-sg0-C3O3H2O', 'O253@frame(187)-sg0-C3O3H2O'))))}"
752,0x51f72a19e29afadd,188,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4378), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(188)-sg2-CO2', 'O264@frame(188)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(188)-sg3-OC2H4', 'C266@frame(188)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.2059), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(188)-sg1-CO2', 'O253@frame(188)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.441), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(188)-sg0-C3O3H2O', 'O253@frame(188)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4453), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(188)-sg0-C3O3H2O', 'O253@frame(188)-sg0-C3O3H2O'))))}"
753,0x51f72a19e29afadd,189,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4262), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(189)-sg2-CO2', 'O264@frame(189)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(189)-sg3-OC2H4', 'C266@frame(189)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.2046), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(189)-sg1-CO2', 'O253@frame(189)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.441), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(189)-sg0-C3O3H2O', 'O253@frame(189)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(189)-sg0-C3O3H2O', 'O253@frame(189)-sg0-C3O3H2O'))))}"
754,0x51f72a19e29afadd,190,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.2181), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(190)-sg1-CO2', 'O253@frame(190)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4408), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(190)-sg0-C3O3H2O', 'O253@frame(190)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4456), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(190)-sg0-C3O3H2O', 'O253@frame(190)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.3703), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(190)-sg2-CO2', 'O264@frame(190)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(190)-sg3-OC2H4', 'C266@frame(190)-sg3-OC2H4'))))}"
755,0x51f72a19e29afadd,191,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.2237), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(191)-sg1-CO2', 'O253@frame(191)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4407), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(191)-sg0-C3O3H2O', 'O253@frame(191)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(191)-sg0-C3O3H2O', 'O253@frame(191)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.3862), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(191)-sg2-CO2', 'O264@frame(191)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4446), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(191)-sg3-OC2H4', 'C266@frame(191)-sg3-OC2H4'))))}"
756,0x51f72a19e29afadd,192,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.3754), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(192)-sg2-CO2', 'O264@frame(192)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4447), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(192)-sg3-OC2H4', 'C266@frame(192)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.2398), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(192)-sg1-CO2', 'O253@frame(192)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4402), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(192)-sg0-C3O3H2O', 'O253@frame(192)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4452), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(192)-sg0-C3O3H2O', 'O253@frame(192)-sg0-C3O3H2O'))))}"
757,0x51f72a19e29afadd,193,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.2398), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(193)-sg1-CO2', 'O253@frame(193)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4402), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(193)-sg0-C3O3H2O', 'O253@frame(193)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4452), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(193)-sg0-C3O3H2O', 'O253@frame(193)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.3754), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(193)-sg2-CO2', 'O264@frame(193)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4447), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(193)-sg3-OC2H4', 'C266@frame(193)-sg3-OC2H4'))))}"
